1000000 20140527 182900 6233
1000000 20140527 183000 6233
1000000 20140527 183100 6236
1000000 20140527 183200 6233
1000000 20140527 183300 6237
1000000 20140527 183400 6236
1000000 20140527 183500 6236
1000000 20140527 183600 6238
1000000 20140527 183700 6238
1000000 20140527 183800 6240
1000000 20140527 183900 6240
1000000 20140527 184000 6241
1000000 20140527 184100 6242
1000000 20140527 184200 6240
1000000 20140527 184300 6240
1000000 20140527 184400 6241
1000000 20140527 184500 6240
1000000 20140527 184600 6238
1000000 20140527 184700 6238
1000000 20140527 184800 6238
1000000 20140527 184900 6235
1000000 20140527 185000 6236
1000000 20140527 185100 6234
1000000 20140527 185200 6232
1000000 20140527 185300 6232
1000000 20140527 185400 6233
1000000 20140527 185500 6230
1000000 20140527 185600 6231
1000000 20140527 185700 6228
1000000 20140527 185800 6229
1000000 20140527 185900 6226
1000000 20140527 190000 6225
1000000 20140527 190100 6226
1000000 20140527 190200 6226
1000000 20140527 190300 6225
1000000 20140527 190400 6225
1000000 20140527 190500 6225
1000000 20140527 190600 6225
1000000 20140527 190700 6223
1000000 20140527 190800 6225
1000000 20140527 190900 6224
1000000 20140527 191000 6220
1000000 20140527 191100 6218
1000000 20140527 191200 6218
1000000 20140527 191300 6215
1000000 20140527 191400 6211
1000000 20140527 191500 6209
1000000 20140527 191600 6209
1000000 20140527 191700 6207
1000000 20140527 191800 6203
1000000 20140527 191900 6203
1000000 20140527 192000 6200
1000000 20140527 192100 6196
1000000 20140527 192200 6192
1000000 20140527 192300 6191
1000000 20140527 192400 6189
1000000 20140527 192500 6186
1000000 20140527 192600 6184
1000000 20140527 192700 6181
1000000 20140527 192800 6177
1000000 20140527 192900 6173
1000000 20140527 193000 6170
1000000 20140527 193100 6167
1000000 20140527 193200 6164
1000000 20140527 193300 6157
1000000 20140527 193400 6155
1000000 20140527 193500 6151
1000000 20140527 193600 6146
1000000 20140527 193700 6143
1000000 20140527 193800 6139
1000000 20140527 193900 6133
1000000 20140527 194000 6130
1000000 20140527 194100 6123
1000000 20140527 194200 6117
1000000 20140527 194300 6110
1000000 20140527 194400 6103
1000000 20140527 194500 6096
1000000 20140527 194600 6089
1000000 20140527 194700 6081
1000000 20140527 194800 6076
1000000 20140527 194900 6067
1000000 20140527 195000 6059
1000000 20140527 195100 6054
1000000 20140527 195200 6046
1000000 20140527 195300 6040
1000000 20140527 195400 6035
1000000 20140527 195500 6027
1000000 20140527 195600 6020
1000000 20140527 195700 6013
1000000 20140527 195800 6008
1000000 20140527 195900 6002
1000000 20140527 200000 5995
1000000 20140527 200100 5989
